value,value_classification,date,timestamp_unix
30,Fear,2018-02-01,1517443200
15,Extreme Fear,2018-02-02,1517529600
40,Fear,2018-02-03,1517616000
24,Extreme Fear,2018-02-04,1517702400
11,Extreme Fear,2018-02-05,1517788800
8,Extreme Fear,2018-02-06,1517875200
36,Fear,2018-02-07,1517961600
30,Fear,2018-02-08,1518048000
44,Fear,2018-02-09,1518134400
54,Neutral,2018-02-10,1518220800
31,Fear,2018-02-11,1518307200
42,Fear,2018-02-12,1518393600
35,Fear,2018-02-13,1518480000
55,Greed,2018-02-14,1518566400
71,Greed,2018-02-15,1518652800
67,Greed,2018-02-16,1518739200
74,Greed,2018-02-17,1518825600
63,Greed,2018-02-18,1518912000
67,Greed,2018-02-19,1518998400
74,Greed,2018-02-20,1519084800
54,Neutral,2018-02-21,1519171200
44,Fear,2018-02-22,1519257600
39,Fear,2018-02-23,1519344000
31,Fear,2018-02-24,1519430400
33,Fear,2018-02-25,1519516800
37,Fear,2018-02-26,1519603200
44,Fear,2018-02-27,1519689600
41,Fear,2018-02-28,1519776000
38,Fear,2018-03-01,1519862400
47,Neutral,2018-03-02,1519948800
56,Greed,2018-03-03,1520035200
44,Fear,2018-03-04,1520121600
55,Greed,2018-03-05,1520208000
59,Greed,2018-03-06,1520294400
37,Fear,2018-03-07,1520380800
39,Fear,2018-03-08,1520467200
37,Fear,2018-03-09,1520553600
39,Fear,2018-03-10,1520640000
40,Fear,2018-03-11,1520726400
41,Fear,2018-03-12,1520812800
41,Fear,2018-03-13,1520899200
40,Fear,2018-03-14,1520985600
32,Fear,2018-03-15,1521072000
33,Fear,2018-03-16,1521158400
31,Fear,2018-03-17,1521244800
29,Fear,2018-03-18,1521331200
29,Fear,2018-03-19,1521417600
37,Fear,2018-03-20,1521504000
36,Fear,2018-03-21,1521590400
36,Fear,2018-03-22,1521676800
28,Fear,2018-03-23,1521763200
32,Fear,2018-03-24,1521849600
30,Fear,2018-03-25,1521936000
31,Fear,2018-03-26,1522022400
24,Extreme Fear,2018-03-27,1522108800
24,Extreme Fear,2018-03-28,1522195200
18,Extreme Fear,2018-03-29,1522281600
12,Extreme Fear,2018-03-30,1522368000
16,Extreme Fear,2018-03-31,1522454400
16,Extreme Fear,2018-04-01,1522540800
11,Extreme Fear,2018-04-02,1522627200
22,Extreme Fear,2018-04-03,1522713600
22,Extreme Fear,2018-04-04,1522800000
17,Extreme Fear,2018-04-05,1522886400
19,Extreme Fear,2018-04-06,1522972800
20,Extreme Fear,2018-04-07,1523059200
17,Extreme Fear,2018-04-08,1523145600
21,Extreme Fear,2018-04-09,1523232000
18,Extreme Fear,2018-04-10,1523318400
20,Extreme Fear,2018-04-11,1523404800
18,Extreme Fear,2018-04-12,1523491200
23,Extreme Fear,2018-04-13,1523577600
26,Fear,2018-04-17,1523923200
24,Extreme Fear,2018-04-18,1524009600
25,Extreme Fear,2018-04-19,1524096000
26,Fear,2018-04-20,1524182400
32,Fear,2018-04-21,1524268800
31,Fear,2018-04-22,1524355200
28,Fear,2018-04-23,1524441600
29,Fear,2018-04-24,1524528000
64,Greed,2018-04-25,1524614400
47,Neutral,2018-04-26,1524700800
55,Greed,2018-04-27,1524787200
54,Neutral,2018-04-28,1524873600
61,Greed,2018-04-29,1524960000
59,Greed,2018-04-30,1525046400
56,Greed,2018-05-01,1525132800
52,Neutral,2018-05-02,1525219200
55,Greed,2018-05-03,1525305600
56,Greed,2018-05-04,1525392000
63,Greed,2018-05-05,1525478400
67,Greed,2018-05-06,1525564800
56,Greed,2018-05-07,1525651200
62,Greed,2018-05-08,1525737600
53,Neutral,2018-05-09,1525824000
63,Greed,2018-05-10,1525910400
41,Fear,2018-05-11,1525996800
44,Fear,2018-05-12,1526083200
40,Fear,2018-05-13,1526169600
40,Fear,2018-05-14,1526256000
40,Fear,2018-05-15,1526342400
32,Fear,2018-05-16,1526428800
31,Fear,2018-05-17,1526515200
37,Fear,2018-05-18,1526601600
31,Fear,2018-05-19,1526688000
32,Fear,2018-05-20,1526774400
41,Fear,2018-05-21,1526860800
30,Fear,2018-05-22,1526947200
26,Fear,2018-05-23,1527033600
27,Fear,2018-05-24,1527120000
25,Extreme Fear,2018-05-25,1527206400
23,Extreme Fear,2018-05-26,1527292800
19,Extreme Fear,2018-05-27,1527379200
22,Extreme Fear,2018-05-28,1527465600
16,Extreme Fear,2018-05-29,1527552000
38,Fear,2018-05-30,1527638400
25,Extreme Fear,2018-05-31,1527724800
24,Extreme Fear,2018-06-01,1527811200
27,Fear,2018-06-02,1527897600
40,Fear,2018-06-03,1527984000
41,Fear,2018-06-04,1528070400
26,Fear,2018-06-05,1528156800
42,Fear,2018-06-06,1528243200
38,Fear,2018-06-07,1528329600
40,Fear,2018-06-08,1528416000
39,Fear,2018-06-09,1528502400
24,Extreme Fear,2018-06-10,1528588800
15,Extreme Fear,2018-06-11,1528675200
19,Extreme Fear,2018-06-12,1528761600
19,Extreme Fear,2018-06-13,1528848000
17,Extreme Fear,2018-06-14,1528934400
26,Fear,2018-06-15,1529020800
22,Extreme Fear,2018-06-16,1529107200
23,Extreme Fear,2018-06-17,1529193600
27,Fear,2018-06-18,1529280000
32,Fear,2018-06-19,1529366400
34,Fear,2018-06-20,1529452800
37,Fear,2018-06-21,1529539200
28,Fear,2018-06-22,1529625600
17,Extreme Fear,2018-06-23,1529712000
15,Extreme Fear,2018-06-24,1529798400
16,Extreme Fear,2018-06-25,1529884800
21,Extreme Fear,2018-06-26,1529971200
18,Extreme Fear,2018-06-27,1530057600
20,Extreme Fear,2018-06-28,1530144000
16,Extreme Fear,2018-06-29,1530230400
22,Extreme Fear,2018-06-30,1530316800
27,Fear,2018-07-01,1530403200
27,Fear,2018-07-02,1530489600
31,Fear,2018-07-03,1530576000
